,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
2155,8933,1983,2n Cycle,married,32146.0,12-05-2014,16,0,1,Adult,66,10,4
2156,8726,1964,2n Cycle,unmarried,41713.0,29-04-2014,57,0,2,Elder,174,10,9
2157,1515,1975,Master,unmarried,34176.0,22-01-2014,9,0,1,Adult,28,6,2
2158,5186,1955,PhD,married,58482.0,12-03-2014,59,0,1,Elder,731,15,13
2159,10157,1965,Graduation,unmarried,59686.0,25-01-2014,78,0,1,Adult,274,10,6
2160,5667,1964,PhD,married,60896.0,11-10-2012,90,1,1,Adult,1701,10,22
2161,902,1980,Graduation,unmarried,62994.0,04-03-2014,74,0,1,Adult,312,10,9
2162,977,1957,Graduation,unmarried,47320.0,01-08-2013,10,0,1,Elder,414,14,12
2163,7313,1949,2n Cycle,unmarried,74859.0,03-06-2013,63,0,0,Elder,1565,14,12
2164,7600,1992,Basic,unmarried,15253.0,28-10-2013,13,0,1,Adult,29,10,3
2165,9706,1974,PhD,unmarried,31560.0,24-06-2013,98,0,1,Adult,94,11,5
2166,2429,1954,Graduation,unmarried,72071.0,14-02-2013,4,0,1,Elder,1338,10,12
2167,3520,1990,Master,unmarried,91172.0,27-03-2013,94,1,0,Adult,1092,10,7
2168,10394,1984,Graduation,married,90000.0,23-12-2013,91,0,0,Adult,1479,6,13
2169,4548,1981,Graduation,unmarried,41967.0,23-11-2013,66,0,2,Adult,54,7,2
2170,9362,1965,Graduation,unmarried,69263.0,05-03-2014,14,0,1,Adult,568,13,11
2171,3968,1970,2n Cycle,unmarried,65706.0,28-06-2013,77,1,0,Adult,1199,19,15
2172,4084,1975,Graduation,unmarried,60934.0,17-01-2014,41,0,1,Adult,873,15,12
2173,6721,1951,Graduation,married,71965.0,29-07-2013,21,0,1,Elder,1213,8,12
2174,2829,1955,Graduation,married,65210.0,10-03-2014,25,0,1,Elder,731,14,14
2175,1772,1975,PhD,married,79174.0,11-01-2013,2,1,0,Adult,2043,9,12
2176,1544,1967,Master,unmarried,81380.0,22-12-2012,51,0,0,Adult,1893,12,7
2177,492,1973,PhD,unmarried,48432.0,18-10-2012,3,0,1,Adult,424,14,13
2178,4377,1971,Graduation,married,52914.0,07-01-2013,32,0,1,Adult,575,10,12
2179,4541,1955,Graduation,unmarried,38946.0,24-10-2013,84,0,1,Elder,257,11,6
2180,1321,1974,Graduation,married,26067.0,04-11-2013,49,0,1,Adult,56,11,6
2181,8858,1972,PhD,married,44325.0,07-03-2013,69,0,1,Adult,542,15,14
2182,3266,1964,Graduation,married,42523.0,23-04-2014,96,0,0,Elder,125,6,3
2183,11187,1978,Basic,unmarried,26487.0,20-05-2013,23,0,1,Adult,69,8,6
2184,8207,1957,2n Cycle,married,53233.0,18-03-2014,18,0,1,Elder,40,7,2
2185,9723,1960,Graduation,married,67716.0,10-01-2013,8,0,1,Elder,1016,18,15
2186,2666,1972,Master,married,76234.0,06-02-2014,21,0,1,Adult,907,14,12
2187,5721,1956,PhD,married,84117.0,11-05-2014,60,0,0,Elder,1566,8,18
2188,10652,1957,Master,unmarried,65487.0,10-01-2014,48,0,0,Elder,1169,8,11
2189,1646,1972,Basic,married,25224.0,16-03-2014,36,0,1,Adult,46,6,4
2190,4418,1983,Master,unmarried,89616.0,25-02-2013,36,1,0,Adult,1644,14,13
2191,2656,1971,Graduation,unmarried,40851.0,21-02-2013,63,0,2,Adult,59,9,3
2192,7990,1947,Graduation,married,27469.0,02-08-2012,2,0,0,Elder,17,9,1
2193,8722,1957,2n Cycle,married,82347.0,06-11-2012,38,1,0,Elder,1853,13,15
2194,7118,1957,Graduation,married,73803.0,01-08-2012,61,1,1,Elder,1528,12,16
2195,2980,1952,Master,unmarried,8820.0,22-03-2013,52,0,2,Elder,35,11,7
2196,1839,1974,Graduation,unmarried,43322.0,21-04-2014,25,0,0,Adult,141,11,4
2197,10722,1973,Graduation,unmarried,55593.0,21-08-2013,63,0,1,Adult,546,9,14
2198,2632,1954,Graduation,married,50501.0,18-06-2013,10,1,2,Elder,500,10,16
2199,9014,1975,Graduation,married,37085.0,26-06-2014,65,0,2,Adult,61,11,7
2200,7620,1990,Basic,unmarried,16185.0,05-08-2013,71,0,1,Adult,106,10,6
2201,10968,1969,Graduation,unmarried,57731.0,23-11-2012,0,0,1,Adult,704,12,20
2202,11133,1973,PhD,unmarried,48432.0,18-10-2012,3,1,1,Adult,424,14,13
2203,2736,1978,Graduation,married,73807.0,02-01-2013,88,0,1,Adult,849,13,12
2204,1876,1990,Graduation,married,18929.0,16-02-2013,15,0,0,Adult,85,10,2
2205,5959,1968,Graduation,unmarried,35893.0,15-10-2012,80,0,2,Adult,199,13,10
2206,1092,1980,Graduation,married,61014.0,11-08-2012,17,0,1,Adult,1147,11,16
2207,4333,1954,Graduation,unmarried,32144.0,23-03-2014,76,0,2,Elder,54,10,7
2208,3850,1963,Basic,unmarried,14918.0,07-12-2012,52,0,1,Adult,43,9,2
2209,6168,1963,Graduation,unmarried,45146.0,15-07-2013,28,0,2,Elder,53,6,4
2210,607,1955,2n Cycle,unmarried,41769.0,13-02-2013,31,0,1,Elder,521,15,15
2211,10469,1981,Graduation,unmarried,88325.0,05-02-2014,42,0,0,Adult,1623,11,9
2212,6983,1950,Master,unmarried,38054.0,01-05-2014,24,0,2,Elder,45,10,4
2213,3661,1995,2n Cycle,unmarried,80617.0,12-10-2012,42,0,0,Teen,1435,10,11
2214,9303,1976,Graduation,married,5305.0,30-07-2013,12,0,1,Adult,32,13,1
2215,692,1954,Graduation,unmarried,36807.0,20-12-2012,88,0,2,Elder,16,8,2
2216,736,1983,Graduation,unmarried,28427.0,21-03-2013,67,0,1,Adult,52,11,4
2217,9589,1948,PhD,unmarried,82032.0,05-04-2014,54,0,0,Elder,1234,8,10
2218,4838,1978,Graduation,unmarried,22775.0,19-06-2013,40,0,1,Adult,15,10,2
2219,9246,1985,Master,unmarried,40101.0,14-10-2012,73,0,1,Adult,415,13,11
2220,6261,1979,Graduation,married,58025.0,26-11-2013,81,0,1,Adult,470,14,8
2221,7366,1982,Master,unmarried,75777.0,04-07-2013,12,1,0,Adult,1438,12,10
2222,10659,1979,2n Cycle,unmarried,7500.0,07-05-2013,7,0,1,Adult,53,9,9
2223,1448,1963,Master,married,33562.0,25-06-2014,33,0,3,Elder,51,8,5
2224,4286,1970,PhD,unmarried,57642.0,09-01-2014,24,0,1,Adult,679,10,16
2225,4749,1968,Graduation,unmarried,58554.0,26-09-2012,55,0,2,Adult,586,13,16
2226,4478,1979,Graduation,married,63777.0,24-03-2013,87,0,2,Adult,653,14,20
2227,4201,1962,Graduation,unmarried,57967.0,03-03-2013,39,0,1,Elder,468,13,11
2228,8720,1978,2n Cycle,unmarried,52247.0,12-08-2012,53,0,0,Adult,1679,11,0
2229,10084,1972,Graduation,married,24434.0,18-05-2014,9,0,2,Adult,50,9,5
2230,7004,1984,Graduation,unmarried,11012.0,16-03-2013,82,0,1,Adult,84,11,7
2231,9817,1970,Master,unmarried,44802.0,21-08-2012,71,0,0,Adult,1049,20,15
2232,8080,1986,Graduation,unmarried,26816.0,17-08-2012,50,0,0,Adult,22,7,1
2233,9432,1977,Graduation,unmarried,52247.0,02-06-2013,23,0,1,Adult,62,9,8
2234,8372,1974,Graduation,married,34421.0,01-07-2013,81,0,1,Adult,30,9,2
2235,10870,1967,Graduation,married,61223.0,13-06-2013,46,0,1,Adult,1341,9,14
2236,4001,1946,PhD,unmarried,64014.0,10-06-2014,56,0,3,Elder,444,12,17
2237,7270,1981,Graduation,unmarried,56981.0,25-01-2014,91,0,0,Adult,1241,19,6
2238,8235,1956,Master,unmarried,69245.0,24-01-2014,8,0,1,Elder,843,13,13
2239,9405,1954,PhD,married,52869.0,15-10-2012,40,1,2,Elder,172,11,7
